 TIME KPER KSTP WELL GW-DEMAND GW-PUMPED NULL
    0.1000000000E+01         1         1       420    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       421    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       422    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       423    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       424    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       425    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       426    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       427    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       428    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       429    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       430    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       431    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       432    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       433    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       434    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       435    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       436    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       437    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       438    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       439    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       440    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       441    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       442    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       443    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       444    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       445    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       446    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       447    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       448    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       449    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       450    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       451    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       452    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       453    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       454    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       455    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       456    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       457    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       458    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       459    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       460    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       461    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       462    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       463    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       464    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       465    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       466    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       467    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       468    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       469    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       470    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       471    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       472    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       473    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       474    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       475    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       476    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       477    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       478    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       479    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       480    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       481    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       482    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       483    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       484    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       485    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       486    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       487    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       488    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       489    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       490    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       491    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       492    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       493    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       494    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       495    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       496    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       497    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       498    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       499    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       500    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       501    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       502    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       503    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       504    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       505    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       506    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       507    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       508    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       509    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       510    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       511    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       512    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       513    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       514    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       515    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       516    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       517    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       518    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       519    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       520    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       521    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       522    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       523    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       524    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       525    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       526    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       527    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       528    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       529    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       530    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       531    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       532    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       533    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       534    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       535    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       536    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       537    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       538    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       539    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       540    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       541    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       542    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       543    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       544    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       545    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       546    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       547    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       548    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       549    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       550    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       551    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       552    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       553    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       554    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       555    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       556    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       557    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       558    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       559    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       560    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       561    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       562    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       563    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       564    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       565    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       566    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       567    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       568    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       569    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       570    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       571    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       572    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       573    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       574    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       575    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       576    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       577    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       578    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       579    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       580    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       581    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       582    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       583    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       584    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       585    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       586    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       587    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       588    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       589    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       590    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       591    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       592    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       593    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       594    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       595    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       596    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       597    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       598    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       599    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       600    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       601    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       602    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       603    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       604    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       605    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       606    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       607    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       608    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       609    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       610    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       611    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       612    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       613    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       614    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       615    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       616    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       617    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       618    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       619    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       620    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       621    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       622    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       623    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       624    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       625    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       626    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       627    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       628    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       629    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       630    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       631    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       632    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       633    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       634    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       635    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       636    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       637    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       638    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       639    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       640    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       641    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       642    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       643    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       644    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       645    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       646    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       647    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       648    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       649    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       650    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       651    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       652    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       653    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       654    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       655    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       656    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       657    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       658    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       659    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       660    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       661    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       662    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       663    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       664    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       665    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       666    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       667    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       668    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       669    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       670    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       671    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       672    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       673    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       674    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       675    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       676    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       677    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       678    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       679    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       680    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       681    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       682    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       683    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       684    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       685    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       686    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       687    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       688    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       689    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       690    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       691    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       692    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       693    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       694    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       695    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       696    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       697    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       698    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       699    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       700    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       701    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       702    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       703    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       704    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       705    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       706    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       707    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       708    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       709    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       710    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       711    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       712    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       713    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       714    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       715    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       716    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
