 TIME KPER KSTP NULL ETww ETa NULL
    0.8380000000E+03        28        15         0    0.8848790803E+05    0.8409712161E+05    0.0000000000E+00
    0.8390000000E+03        28        16         0    0.6547395233E+05    0.5701139525E+05    0.0000000000E+00
    0.8400000000E+03        28        17         0    0.8736338323E+05    0.7513622170E+05    0.0000000000E+00
    0.8410000000E+03        28        18         0    0.6941264024E+05    0.5972001974E+05    0.0000000000E+00
    0.8420000000E+03        28        19         0    0.9049756543E+05    0.7768253089E+05    0.0000000000E+00
    0.8430000000E+03        28        20         0    0.1108248688E+06    0.9510604402E+05    0.0000000000E+00
    0.8440000000E+03        28        21         0    0.1451930323E+06    0.1275900264E+06    0.0000000000E+00
    0.8450000000E+03        28        22         0    0.1754686621E+06    0.1511087396E+06    0.0000000000E+00
    0.8460000000E+03        28        23         0    0.1942872538E+06    0.1656313584E+06    0.0000000000E+00
    0.8470000000E+03        28        24         0    0.1935563855E+06    0.1642834044E+06    0.0000000000E+00
    0.8480000000E+03        28        25         0    0.1705908914E+06    0.1442953766E+06    0.0000000000E+00
    0.8490000000E+03        28        26         0    0.1641383411E+06    0.1354816992E+06    0.0000000000E+00
    0.8500000000E+03        28        27         0    0.1525594422E+06    0.1258116070E+06    0.0000000000E+00
    0.8510000000E+03        28        28         0    0.1310732495E+06    0.1080255980E+06    0.0000000000E+00
    0.8520000000E+03        28        29         0    0.1185621968E+06    0.9612458420E+05    0.0000000000E+00
    0.8530000000E+03        28        30         0    0.8106689682E+05    0.6538776027E+05    0.0000000000E+00
    0.8540000000E+03        28        31         0    0.1285421334E+06    0.1035227447E+06    0.0000000000E+00
    0.8550000000E+03        29         1         0    0.2014786374E+06    0.1619159897E+06    0.0000000000E+00
    0.8560000000E+03        29         2         0    0.1935554011E+06    0.1551906089E+06    0.0000000000E+00
    0.8570000000E+03        29         3         0    0.1597574731E+06    0.1273558670E+06    0.0000000000E+00
    0.8580000000E+03        29         4         0    0.1907096645E+06    0.1510739727E+06    0.0000000000E+00
    0.8590000000E+03        29         5         0    0.2062116947E+06    0.1613287012E+06    0.0000000000E+00
    0.8600000000E+03        29         6         0    0.2335813599E+06    0.1754557985E+06    0.0000000000E+00
    0.8610000000E+03        29         7         0    0.2496391884E+06    0.1847741680E+06    0.0000000000E+00
    0.8620000000E+03        29         8         0    0.2427221481E+06    0.2350949696E+06    0.0000000000E+00
    0.8630000000E+03        29         9         0    0.2137244263E+06    0.2085755328E+06    0.0000000000E+00
    0.8640000000E+03        29        10         0    0.2709947252E+06    0.2456603140E+06    0.0000000000E+00
    0.8650000000E+03        29        11         0    0.3079190279E+06    0.2572052492E+06    0.0000000000E+00
    0.8660000000E+03        29        12         0    0.3135186936E+06    0.2562573174E+06    0.0000000000E+00
    0.8670000000E+03        29        13         0    0.3349586047E+06    0.2617462272E+06    0.0000000000E+00
    0.8680000000E+03        29        14         0    0.3646916277E+06    0.2779394844E+06    0.0000000000E+00
    0.8690000000E+03        29        15         0    0.3757935491E+06    0.2683549726E+06    0.0000000000E+00
    0.8700000000E+03        29        16         0    0.3645202180E+06    0.2514376028E+06    0.0000000000E+00
    0.8710000000E+03        29        17         0    0.3476643822E+06    0.2299879921E+06    0.0000000000E+00
    0.8720000000E+03        29        18         0    0.3631381571E+06    0.2357195826E+06    0.0000000000E+00
    0.8730000000E+03        29        19         0    0.3575155785E+06    0.2236471296E+06    0.0000000000E+00
    0.8740000000E+03        29        20         0    0.2535316031E+06    0.1976031402E+06    0.0000000000E+00
    0.8750000000E+03        29        21         0    0.2417409899E+06    0.2363314068E+06    0.0000000000E+00
    0.8760000000E+03        29        22         0    0.2144264010E+06    0.2099658969E+06    0.0000000000E+00
    0.8770000000E+03        29        23         0    0.2264874991E+06    0.2219166575E+06    0.0000000000E+00
    0.8780000000E+03        29        24         0    0.1969008692E+06    0.1841415432E+06    0.0000000000E+00
    0.8790000000E+03        29        25         0    0.2455975230E+06    0.2260466053E+06    0.0000000000E+00
    0.8800000000E+03        29        26         0    0.2887859526E+06    0.2508187441E+06    0.0000000000E+00
    0.8810000000E+03        29        27         0    0.3255274455E+06    0.2742590673E+06    0.0000000000E+00
    0.8820000000E+03        29        28         0    0.3096358583E+06    0.2575425590E+06    0.0000000000E+00
    0.8830000000E+03        30         1         0    0.2768359631E+06    0.2291565559E+06    0.0000000000E+00
    0.8840000000E+03        30         2         0    0.2731154349E+06    0.2228353438E+06    0.0000000000E+00
    0.8850000000E+03        30         3         0    0.3278203278E+06    0.2606287677E+06    0.0000000000E+00
    0.8860000000E+03        30         4         0    0.3899070636E+06    0.2971875677E+06    0.0000000000E+00
    0.8870000000E+03        30         5         0    0.3997401327E+06    0.2975309297E+06    0.0000000000E+00
    0.8880000000E+03        30         6         0    0.3720092064E+06    0.2676754391E+06    0.0000000000E+00
    0.8890000000E+03        30         7         0    0.3332017631E+06    0.2267390364E+06    0.0000000000E+00
    0.8900000000E+03        30         8         0    0.3834394496E+06    0.2519173127E+06    0.0000000000E+00
    0.8910000000E+03        30         9         0    0.4010850800E+06    0.3111558675E+06    0.0000000000E+00
    0.8920000000E+03        30        10         0    0.3052201027E+06    0.2105802513E+06    0.0000000000E+00
    0.8930000000E+03        30        11         0    0.3492317637E+06    0.2180013533E+06    0.0000000000E+00
    0.8940000000E+03        30        12         0    0.3585771373E+06    0.2449590518E+06    0.0000000000E+00
    0.8950000000E+03        30        13         0    0.2542119689E+06    0.1615686719E+06    0.0000000000E+00
    0.8960000000E+03        30        14         0    0.2310829695E+06    0.1504060361E+06    0.0000000000E+00
    0.8970000000E+03        30        15         0    0.2128183622E+06    0.2063112673E+06    0.0000000000E+00
    0.8980000000E+03        30        16         0    0.1030159964E+06    0.1010055386E+06    0.0000000000E+00
    0.8990000000E+03        30        17         0    0.2233795559E+06    0.2189307396E+06    0.0000000000E+00
    0.9000000000E+03        30        18         0    0.3576598169E+06    0.3194035640E+06    0.0000000000E+00
    0.9010000000E+03        30        19         0    0.4223198986E+06    0.3580361835E+06    0.0000000000E+00
    0.9020000000E+03        30        20         0    0.4441026900E+06    0.3756106471E+06    0.0000000000E+00
    0.9030000000E+03        30        21         0    0.5287306829E+06    0.4407302860E+06    0.0000000000E+00
    0.9040000000E+03        30        22         0    0.5253383187E+06    0.4265205291E+06    0.0000000000E+00
    0.9050000000E+03        30        23         0    0.3954972654E+06    0.3519930847E+06    0.0000000000E+00
    0.9060000000E+03        30        24         0    0.3036969807E+06    0.2886667672E+06    0.0000000000E+00
    0.9070000000E+03        30        25         0    0.3434269030E+06    0.3235146306E+06    0.0000000000E+00
    0.9080000000E+03        30        26         0    0.5166167451E+06    0.4361653842E+06    0.0000000000E+00
    0.9090000000E+03        30        27         0    0.5299295330E+06    0.4046728946E+06    0.0000000000E+00
    0.9100000000E+03        30        28         0    0.4500643904E+06    0.3325634556E+06    0.0000000000E+00
    0.9110000000E+03        30        29         0    0.3822106594E+06    0.2736643531E+06    0.0000000000E+00
    0.9120000000E+03        30        30         0    0.3921425733E+06    0.2662903488E+06    0.0000000000E+00
    0.9130000000E+03        30        31         0    0.4177255498E+06    0.2792259610E+06    0.0000000000E+00
    0.9140000000E+03        31         1         0    0.5026336110E+06    0.3118544858E+06    0.0000000000E+00
    0.9150000000E+03        31         2         0    0.5326640410E+06    0.3198349686E+06    0.0000000000E+00
    0.9160000000E+03        31         3         0    0.5989830802E+06    0.3565572977E+06    0.0000000000E+00
    0.9170000000E+03        31         4         0    0.6051424871E+06    0.3383989083E+06    0.0000000000E+00
    0.9180000000E+03        31         5         0    0.5141538273E+06    0.2746250617E+06    0.0000000000E+00
    0.9190000000E+03        31         6         0    0.5824611656E+06    0.3091540642E+06    0.0000000000E+00
    0.9200000000E+03        31         7         0    0.6101957055E+06    0.3025910802E+06    0.0000000000E+00
    0.9210000000E+03        31         8         0    0.4297748169E+06    0.2731132908E+06    0.0000000000E+00
    0.9220000000E+03        31         9         0    0.4254858934E+06    0.2414633441E+06    0.0000000000E+00
    0.9230000000E+03        31        10         0    0.5449953218E+06    0.3016254692E+06    0.0000000000E+00
    0.9240000000E+03        31        11         0    0.6520055323E+06    0.3311093849E+06    0.0000000000E+00
    0.9250000000E+03        31        12         0    0.7396533345E+06    0.3546785042E+06    0.0000000000E+00
    0.9260000000E+03        31        13         0    0.7755844740E+06    0.3451531276E+06    0.0000000000E+00
    0.9270000000E+03        31        14         0    0.6675532835E+06    0.2854261332E+06    0.0000000000E+00
    0.9280000000E+03        31        15         0    0.7000169904E+06    0.2968787287E+06    0.0000000000E+00
    0.9290000000E+03        31        16         0    0.7405348501E+06    0.3091815244E+06    0.0000000000E+00
    0.9300000000E+03        31        17         0    0.7300033582E+06    0.2757473011E+06    0.0000000000E+00
    0.9310000000E+03        31        18         0    0.7918956974E+06    0.2969550299E+06    0.0000000000E+00
    0.9320000000E+03        31        19         0    0.7719487976E+06    0.2672255721E+06    0.0000000000E+00
    0.9330000000E+03        31        20         0    0.7045571676E+06    0.2318550864E+06    0.0000000000E+00
    0.9340000000E+03        31        21         0    0.5840887090E+06    0.1833027535E+06    0.0000000000E+00
    0.9350000000E+03        31        22         0    0.6093713653E+06    0.1862358855E+06    0.0000000000E+00
    0.9360000000E+03        31        23         0    0.6707053697E+06    0.2154531604E+06    0.0000000000E+00
    0.9370000000E+03        31        24         0    0.7072013811E+06    0.2123745245E+06    0.0000000000E+00
    0.9380000000E+03        31        25         0    0.6672429254E+06    0.2280315070E+06    0.0000000000E+00
    0.9390000000E+03        31        26         0    0.6370567061E+06    0.2097785626E+06    0.0000000000E+00
    0.9400000000E+03        31        27         0    0.6470398652E+06    0.1837567518E+06    0.0000000000E+00
    0.9410000000E+03        31        28         0    0.5896188733E+06    0.1570705308E+06    0.0000000000E+00
    0.9420000000E+03        31        29         0    0.5889344045E+06    0.2067307730E+06    0.0000000000E+00
    0.9430000000E+03        31        30         0    0.6998692991E+06    0.2352114547E+06    0.0000000000E+00
    0.9440000000E+03        32         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9450000000E+03        32         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9460000000E+03        32         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9470000000E+03        32         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9480000000E+03        32         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9490000000E+03        32         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9500000000E+03        32         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9510000000E+03        32         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9520000000E+03        32         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9530000000E+03        32        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9540000000E+03        32        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9550000000E+03        32        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9560000000E+03        32        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9570000000E+03        32        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9580000000E+03        32        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9590000000E+03        32        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9600000000E+03        32        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9610000000E+03        32        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9620000000E+03        32        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9630000000E+03        32        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9640000000E+03        32        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9650000000E+03        32        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9660000000E+03        32        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9670000000E+03        32        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9680000000E+03        32        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9690000000E+03        32        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9700000000E+03        32        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9710000000E+03        32        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9720000000E+03        32        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9730000000E+03        32        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9740000000E+03        32        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9750000000E+03        33         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9760000000E+03        33         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9770000000E+03        33         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9780000000E+03        33         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9790000000E+03        33         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9800000000E+03        33         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9810000000E+03        33         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9820000000E+03        33         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9830000000E+03        33         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9840000000E+03        33        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9850000000E+03        33        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9860000000E+03        33        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9870000000E+03        33        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9880000000E+03        33        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9890000000E+03        33        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9900000000E+03        33        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9910000000E+03        33        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9920000000E+03        33        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9930000000E+03        33        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9940000000E+03        33        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9950000000E+03        33        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9960000000E+03        33        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9970000000E+03        33        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9980000000E+03        33        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.9990000000E+03        33        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+04        33        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1001000000E+04        33        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1002000000E+04        33        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1003000000E+04        33        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1004000000E+04        33        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1005000000E+04        34         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1006000000E+04        34         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1007000000E+04        34         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1008000000E+04        34         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1009000000E+04        34         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1010000000E+04        34         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1011000000E+04        34         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1012000000E+04        34         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1013000000E+04        34         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1014000000E+04        34        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1015000000E+04        34        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1016000000E+04        34        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1017000000E+04        34        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1018000000E+04        34        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1019000000E+04        34        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1020000000E+04        34        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1021000000E+04        34        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1022000000E+04        34        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1023000000E+04        34        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1024000000E+04        34        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1025000000E+04        34        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1026000000E+04        34        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1027000000E+04        34        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1028000000E+04        34        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1029000000E+04        34        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1030000000E+04        34        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1031000000E+04        34        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1032000000E+04        34        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1033000000E+04        34        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1034000000E+04        34        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1035000000E+04        34        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1036000000E+04        35         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1037000000E+04        35         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1038000000E+04        35         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1039000000E+04        35         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1040000000E+04        35         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1041000000E+04        35         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1042000000E+04        35         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1043000000E+04        35         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1044000000E+04        35         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1045000000E+04        35        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1046000000E+04        35        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1047000000E+04        35        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1048000000E+04        35        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1049000000E+04        35        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1050000000E+04        35        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1051000000E+04        35        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1052000000E+04        35        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1053000000E+04        35        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1054000000E+04        35        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1055000000E+04        35        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1056000000E+04        35        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1057000000E+04        35        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1058000000E+04        35        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1059000000E+04        35        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1060000000E+04        35        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1061000000E+04        35        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1062000000E+04        35        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1063000000E+04        35        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1064000000E+04        35        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1065000000E+04        35        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1066000000E+04        35        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1067000000E+04        36         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1068000000E+04        36         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1069000000E+04        36         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1070000000E+04        36         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1071000000E+04        36         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1072000000E+04        36         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1073000000E+04        36         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1074000000E+04        36         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1075000000E+04        36         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1076000000E+04        36        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1077000000E+04        36        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1078000000E+04        36        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1079000000E+04        36        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1080000000E+04        36        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1081000000E+04        36        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1082000000E+04        36        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1083000000E+04        36        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1084000000E+04        36        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1085000000E+04        36        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1086000000E+04        36        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1087000000E+04        36        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1088000000E+04        36        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1089000000E+04        36        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1090000000E+04        36        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1091000000E+04        36        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1092000000E+04        36        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1093000000E+04        36        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1094000000E+04        36        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1095000000E+04        36        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1096000000E+04        36        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1097000000E+04        37         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1098000000E+04        37         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1099000000E+04        37         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1100000000E+04        37         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1101000000E+04        37         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1102000000E+04        37         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1103000000E+04        37         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1104000000E+04        37         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1105000000E+04        37         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1106000000E+04        37        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1107000000E+04        37        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1108000000E+04        37        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1109000000E+04        37        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1110000000E+04        37        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1111000000E+04        37        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1112000000E+04        37        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1113000000E+04        37        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1114000000E+04        37        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1115000000E+04        37        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1116000000E+04        37        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1117000000E+04        37        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1118000000E+04        37        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1119000000E+04        37        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1120000000E+04        37        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1121000000E+04        37        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1122000000E+04        37        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1123000000E+04        37        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1124000000E+04        37        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1125000000E+04        37        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1126000000E+04        37        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1127000000E+04        37        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1128000000E+04        38         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1129000000E+04        38         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1130000000E+04        38         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1131000000E+04        38         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1132000000E+04        38         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1133000000E+04        38         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1134000000E+04        38         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
