Generated by pyprms, Author: Ayman Alzraiee
precip 2
tmax 2
tmin 2
###################                     precip          tmax          tmin
1951 2 22 0 0 0     0.0500     0.0390    53.0200    53.1600    29.6300    29.7700 
1951 2 23 0 0 0     0.0440     0.0190    56.3700    56.0600    30.4700    30.9700 
1951 2 24 0 0 0     0.0000     0.0000    60.2200    61.0900    29.4700    29.6600 
1951 2 25 0 0 0     0.0000     0.0000    55.9800    57.1300    33.7900    35.3200 
1951 2 26 0 0 0     0.0280     0.0260    53.2900    51.1800    30.6000    31.1800 
1951 2 27 0 0 0     0.0260     0.0000    56.3400    56.9400    27.5000    27.8900 
1951 2 28 0 0 0     0.2750     0.3640    49.8800    49.2900    32.0900    32.6100 
1951 3 1 0 0 0     0.1290     0.0790    53.4700    53.4800    31.8100    31.2400 
1951 3 2 0 0 0     0.0470     0.0200    54.8600    55.2300    30.4000    29.4100 
1951 3 3 0 0 0     0.0000     0.0000    55.4800    55.5300    27.4700    27.1500 
1951 3 4 0 0 0     0.6190     0.9660    54.3900    54.5200    42.3800    42.9200 
1951 3 5 0 0 0     0.1870     0.1760    53.8100    54.2600    41.9600    41.9900 
1951 3 6 0 0 0     0.6210     0.7330    54.1500    53.3700    42.2200    42.5600 
1951 3 7 0 0 0     0.1570     0.1180    58.7500    59.0800    42.8800    42.1800 
1951 3 8 0 0 0     0.0700     0.0700    56.7300    57.2300    38.8000    38.4300 
1951 3 9 0 0 0     0.1830     0.1580    54.3800    54.9100    38.8800    39.2500 
1951 3 10 0 0 0     0.0000     0.0000    58.0200    57.6700    29.3400    27.6800 
1951 3 11 0 0 0     0.0000     0.0000    65.3900    65.0400    30.3200    29.7000 
1951 3 12 0 0 0     0.0000     0.0000    72.2300    72.0400    33.4100    32.2200 
1951 3 13 0 0 0     0.0000     0.0000    80.2900    80.0200    40.5500    38.9500 
1951 3 14 0 0 0     0.0000     0.0000    78.9100    79.3000    40.9000    40.5200 
1951 3 15 0 0 0     0.0000     0.0000    71.1700    69.7700    38.4200    37.7200 
1951 3 16 0 0 0     0.0000     0.0000    67.8100    67.1400    39.0100    37.3100 
1951 3 17 0 0 0     0.0000     0.0000    76.8500    76.3300    33.2000    32.7100 
1951 3 18 0 0 0     0.0000     0.0000    75.8500    75.2000    39.7400    39.5600 
1951 3 19 0 0 0     0.0000     0.0000    71.6400    70.6200    36.3400    35.4700 
1951 3 20 0 0 0     0.0000     0.0000    70.2700    69.4700    39.4800    38.8000 
1951 3 21 0 0 0     0.0000     0.0000    64.7000    63.4800    42.4700    41.7500 
1951 3 22 0 0 0     0.0000     0.0000    70.5100    69.4600    35.0400    34.2500 
1951 3 23 0 0 0     0.0000     0.0000    75.1400    74.2000    35.9700    35.2400 
1951 3 24 0 0 0     0.0000     0.0000    78.5800    77.8800    36.5600    36.0000 
1951 3 25 0 0 0     0.0000     0.0000    73.9000    75.4700    39.4000    39.2900 
1951 3 26 0 0 0     0.0000     0.0000    75.1500    74.8400    41.8500    38.8400 
1951 3 27 0 0 0     0.0000     0.0000    81.2500    80.9300    42.9100    39.6300 
1951 3 28 0 0 0     0.0000     0.0000    77.8800    77.1000    41.3000    39.9200 
1951 3 29 0 0 0     0.0000     0.0000    66.6600    64.8900    47.3400    46.6400 
1951 3 30 0 0 0     0.0000     0.0000    62.2800    62.3000    37.6500    37.7100 
1951 3 31 0 0 0     0.0000     0.0000    67.7100    67.5700    33.8700    32.5200 
1951 4 1 0 0 0     0.0000     0.0000    60.9500    61.3500    33.3900    33.4100 
1951 4 2 0 0 0     0.0000     0.0000    66.8700    68.6300    35.2000    34.8400 
1951 4 3 0 0 0     0.0000     0.0000    61.5400    60.8400    39.0700    38.6400 
1951 4 4 0 0 0     0.0000     0.0000    59.2100    60.0900    45.8900    46.3800 
1951 4 5 0 0 0     0.0000     0.0000    60.6800    61.1800    47.8500    48.0700 
1951 4 6 0 0 0     0.0000     0.0000    54.2500    55.4500    47.7100    47.8000 
1951 4 7 0 0 0     0.0000     0.0000    63.3200    65.2400    46.7700    46.8900 
1951 4 8 0 0 0     0.0000     0.0000    77.0700    78.8900    42.9500    42.7500 
1951 4 9 0 0 0     0.0000     0.0000    79.5700    81.0000    41.2800    39.2900 
1951 4 10 0 0 0     0.0000     0.0000    75.4600    76.2500    43.4800    42.4700 
1951 4 11 0 0 0     0.0000     0.0000    68.3200    66.9400    47.5100    47.1800 
1951 4 12 0 0 0     0.0000     0.0000    68.1900    68.6300    47.1500    45.8600 
1951 4 13 0 0 0     0.0000     0.0000    66.0800    66.4200    45.2800    44.6200 
1951 4 14 0 0 0     0.0000     0.0000    62.0900    62.9700    45.7800    45.0700 
1951 4 15 0 0 0     0.0000     0.0000    56.2800    55.4200    46.4200    45.9500 
1951 4 16 0 0 0     0.0000     0.0000    53.8300    55.1900    46.6300    46.2600 
1951 4 17 0 0 0     0.0180     0.0130    53.2600    54.9600    47.0600    47.0600 
1951 4 18 0 0 0     0.0000     0.0000    65.3500    66.7000    39.8400    38.7100 
1951 4 19 0 0 0     0.0000     0.0000    64.7000    65.5900    41.7100    41.0700 
1951 4 20 0 0 0     0.0000     0.0000    61.1000    64.1300    40.7600    39.9100 
1951 4 21 0 0 0     0.0000     0.0000    62.3000    63.3100    39.8900    38.9700 
1951 4 22 0 0 0     0.0000     0.0000    66.9300    68.0400    40.2100    38.8100 
1951 4 23 0 0 0     0.0000     0.0000    62.0400    61.4400    39.2900    39.1500 
1951 4 24 0 0 0     0.0000     0.0000    51.5300    53.1600    47.4000    47.1600 
1951 4 25 0 0 0     0.0740     0.0300    61.1200    63.3600    44.3200    44.4200 
1951 4 26 0 0 0     0.0000     0.0000    61.6700    63.3700    40.0900    39.2100 
1951 4 27 0 0 0     0.0390     0.1000    61.4600    64.2100    43.2900    42.7100 
1951 4 28 0 0 0     1.0820     1.0190    58.9400    61.0400    47.5600    47.9900 
1951 4 29 0 0 0     0.0740     0.0260    57.5100    61.0700    38.1400    38.3100 
1951 4 30 0 0 0     0.0000     0.0000    63.6500    66.9600    38.4800    37.1300 
1951 5 1 0 0 0     0.1030     0.1020    65.6700    64.3800    45.6900    46.4200 
1951 5 2 0 0 0     0.2490     0.3190    61.4900    60.0400    41.0900    40.7500 
1951 5 3 0 0 0     0.7200     0.5990    60.3500    60.4300    48.1600    48.4900 
1951 5 4 0 0 0     0.7230     0.5400    61.1100    61.4000    48.0100    48.3100 
1951 5 5 0 0 0     0.0950     0.0250    65.8200    65.7100    47.5700    47.5600 
1951 5 6 0 0 0     0.0000     0.0000    66.8200    66.2400    41.6400    41.2400 
1951 5 7 0 0 0     0.0000     0.0000    70.1200    68.9400    41.7700    41.0500 
1951 5 8 0 0 0     0.0000     0.0000    75.0400    74.6100    41.0200    40.8100 
1951 5 9 0 0 0     0.0000     0.0000    75.7300    74.5300    43.1000    42.3700 
1951 5 10 0 0 0     0.0000     0.0000    77.8100    76.8700    46.0800    45.5300 
1951 5 11 0 0 0     0.0000     0.0000    67.9600    65.7000    43.8600    44.0100 
1951 5 12 0 0 0     0.0000     0.0000    64.8300    64.5900    38.3700    38.5500 
1951 5 13 0 0 0     0.0130     0.0340    67.3300    67.1700    43.6700    42.2800 
1951 5 14 0 0 0     0.0160     0.0130    80.1900    79.3700    44.3300    41.1700 
1951 5 15 0 0 0     0.0000     0.0000    87.0800    86.1900    47.5100    45.9900 
1951 5 16 0 0 0     0.0000     0.0000    74.4200    70.8100    47.9400    47.9500 
1951 5 17 0 0 0     0.0000     0.0000    73.8600    72.6700    49.5100    49.4600 
1951 5 18 0 0 0     0.0000     0.0000    76.4000    74.6600    46.3600    45.2000 
1951 5 19 0 0 0     0.0000     0.0000    71.8900    70.1000    48.4800    48.2800 
1951 5 20 0 0 0     0.0000     0.0000    70.4400    68.8000    46.8100    45.8800 
1951 5 21 0 0 0     0.0000     0.0000    69.4100    67.7300    48.3600    48.1700 
1951 5 22 0 0 0     0.0000     0.0000    64.9100    62.6600    48.6900    48.6800 
1951 5 23 0 0 0     0.0000     0.0000    74.0000    72.7800    51.5500    51.2000 
1951 5 24 0 0 0     0.0000     0.0000    83.7800    82.8600    45.4200    45.1300 
1951 5 25 0 0 0     0.0000     0.0000    95.6200    94.3600    52.9600    51.8800 
1951 5 26 0 0 0     0.0000     0.0000    91.4700    89.2100    56.5400    55.7300 
1951 5 27 0 0 0     0.0000     0.0000    78.3900    77.0500    49.9100    49.8000 
1951 5 28 0 0 0     0.0000     0.0000    84.0000    84.4100    45.3000    43.7400 
1951 5 29 0 0 0     0.0000     0.0000    79.5100    78.9700    43.4900    42.9600 
1951 5 30 0 0 0     0.0000     0.0000    80.7400    80.1200    40.0800    39.4100 
1951 5 31 0 0 0     0.0000     0.0000    83.2600    83.1800    49.0100    45.4700 
1951 6 1 0 0 0     0.0000     0.0000    85.2300    85.2400    47.8900    46.7200 
1951 6 2 0 0 0     0.0000     0.0000    89.2800    89.0200    50.2000    48.2400 
1951 6 3 0 0 0     0.0000     0.0000    83.5800    82.3200    43.6300    42.7900 
1951 6 4 0 0 0     0.0000     0.0000    76.6500    74.6500    44.4100    43.4200 
1951 6 5 0 0 0     0.0000     0.0000    72.6300    72.2100    41.5300    40.2900 
1951 6 6 0 0 0     0.0000     0.0000    71.4300    69.8400    41.4300    40.0600 
1951 6 7 0 0 0     0.0000     0.0000    76.1100    75.7300    38.5700    37.7800 
1951 6 8 0 0 0     0.0000     0.0000    76.3900    75.2200    41.4500    40.8300 
1951 6 9 0 0 0     0.0000     0.0000    73.3800    71.8400    47.6700    47.3000 
1951 6 10 0 0 0     0.0000     0.0000    77.4400    75.6600    47.1400    47.1500 
1951 6 11 0 0 0     0.0000     0.0000    80.4700    79.7000    45.2700    44.6600 
1951 6 12 0 0 0     0.0000     0.0000    86.6500    85.5500    48.1900    47.1500 
1951 6 13 0 0 0     0.0000     0.0000    82.7400    80.0800    51.4700    50.8100 
1951 6 14 0 0 0     0.0000     0.0000    78.7400    76.3400    49.3500    48.6700 
1951 6 15 0 0 0     0.0000     0.0000    74.8700    72.7300    52.9100    52.6400 
1951 6 16 0 0 0     0.0000     0.0000    74.2400    72.2600    50.1900    49.6200 
1951 6 17 0 0 0     0.0000     0.0000    73.0700    70.7900    49.2900    49.0500 
1951 6 18 0 0 0     0.0000     0.0000    72.4100    70.3600    51.8700    52.3200 
1951 6 19 0 0 0     0.0000     0.0000    68.6900    65.7000    51.5400    51.6100 
1951 6 20 0 0 0     0.0000     0.0000    67.0600    65.3700    54.0200    53.3800 
1951 6 21 0 0 0     0.0000     0.0000    71.7800    70.6400    53.4600    53.0900 
1951 6 22 0 0 0     0.0000     0.0000    70.8400    69.7500    50.0700    49.6600 
1951 6 23 0 0 0     0.0000     0.0000    74.8200    73.8100    50.0600    49.8500 
1951 6 24 0 0 0     0.0000     0.0000    71.3600    68.4000    48.8400    49.1100 
1951 6 25 0 0 0     0.0000     0.0000    72.4800    71.5800    52.0400    52.2800 
1951 6 26 0 0 0     0.0000     0.0000    75.7900    74.6800    47.1500    48.7400 
1951 6 27 0 0 0     0.0000     0.0000    77.4700    76.0700    48.9300    48.0000 
1951 6 28 0 0 0     0.0000     0.0000    78.7200    77.8400    49.5300    48.8100 
1951 6 29 0 0 0     0.0000     0.0000    77.7600    76.5400    48.9300    47.7200 
1951 6 30 0 0 0     0.0000     0.0000    75.9300    74.9200    49.5900    48.8300 
1951 7 1 0 0 0     0.0000     0.0000    74.1800    73.2100    50.4800    50.3900 
1951 7 2 0 0 0     0.0000     0.0000    74.8300    74.5900    49.1900    48.2700 
1951 7 3 0 0 0     0.0000     0.0000    72.4200    71.2300    45.6300    45.3800 
1951 7 4 0 0 0     0.0000     0.0000    75.8000    75.7000    42.0500    41.6300 
1951 7 5 0 0 0     0.0000     0.0000    76.1900    75.3100    46.3300    45.0400 
1951 7 6 0 0 0     0.0000     0.0000    85.9300    85.2100    44.2200    43.4700 
1951 7 7 0 0 0     0.0000     0.0000    89.6000    88.8600    45.7100    45.3900 
1951 7 8 0 0 0     0.0000     0.0000    93.2300    92.1900    48.7500    48.3100 
1951 7 9 0 0 0     0.0000     0.0000    84.1200    82.7600    47.0800    46.1600 
1951 7 10 0 0 0     0.0000     0.0000    79.3000    78.1100    48.2500    47.8900 
1951 7 11 0 0 0     0.0000     0.0000    72.4800    72.2300    49.6100    50.5500 
1951 7 12 0 0 0     0.0000     0.0000    76.6800    77.6200    51.0100    50.2100 
1951 7 13 0 0 0     0.0000     0.0000    75.5400    74.8100    47.8000    46.9200 
1951 7 14 0 0 0     0.0000     0.0000    76.1800    75.1100    47.1000    46.9600 
1951 7 15 0 0 0     0.0000     0.0000    88.0600    87.3400    47.5500    46.7800 
1951 7 16 0 0 0     0.0000     0.0000    86.4600    84.5700    49.5700    48.6800 
1951 7 17 0 0 0     0.0000     0.0000    95.0000    94.5600    45.2300    44.1600 
1951 7 18 0 0 0     0.0000     0.0000    99.5500    99.5600    53.8800    53.3200 
1951 7 19 0 0 0     0.0000     0.0000    92.5900    92.2800    51.8800    51.7600 
1951 7 20 0 0 0     0.0000     0.0000    82.1600    80.1900    47.5500    46.9000 
1951 7 21 0 0 0     0.0000     0.0000    82.0000    81.2700    45.7900    45.0600 
1951 7 22 0 0 0     0.0000     0.0000    81.4200    80.6200    50.2400    50.0100 
1951 7 23 0 0 0     0.0000     0.0000    75.4000    74.4300    47.9500    50.6900 
1951 7 24 0 0 0     0.0000     0.0000    75.7500    75.4500    51.0900    50.9800 
1951 7 25 0 0 0     0.0000     0.0000    80.1000    78.9600    49.9600    48.5200 
1951 7 26 0 0 0     0.0000     0.0000    84.0500    83.4300    49.3100    48.8900 
1951 7 27 0 0 0     0.0000     0.0000    80.5400    79.9700    48.4900    48.1500 
1951 7 28 0 0 0     0.0000     0.0000    85.1800    85.0700    47.5200    46.6500 
1951 7 29 0 0 0     0.0000     0.0000    85.4700    84.7000    44.6700    43.9800 
1951 7 30 0 0 0     0.0000     0.0000    91.9000    90.6100    45.4400    44.5000 
1951 7 31 0 0 0     0.0000     0.0000    87.7300    85.6600    46.4700    47.9600 
1951 8 1 0 0 0     0.0000     0.0000    79.6400    79.1900    50.5500    50.3200 
1951 8 2 0 0 0     0.0000     0.0000    76.9400    78.6100    51.5900    51.0600 
1951 8 3 0 0 0     0.0000     0.0000    75.0100    74.0200    49.2900    48.7300 
1951 8 4 0 0 0     0.0000     0.0000    74.0000    73.5500    50.5900    51.2400 
1951 8 5 0 0 0     0.0000     0.0000    78.4100    78.0100    50.5600    50.1400 
1951 8 6 0 0 0     0.0000     0.0000    78.1300    77.2500    49.2700    49.1100 
1951 8 7 0 0 0     0.0000     0.0000    77.5400    77.0800    49.2500    49.1000 
1951 8 8 0 0 0     0.0000     0.0000    78.5200    77.6400    49.4900    49.4000 
1951 8 9 0 0 0     0.0000     0.0000    81.7400    81.1100    48.5900    47.8200 
1951 8 10 0 0 0     0.0000     0.0000    77.6800    77.5300    49.7900    49.7700 
1951 8 11 0 0 0     0.0000     0.0000    81.5300    81.1200    49.8200    49.3900 
1951 8 12 0 0 0     0.0000     0.0000    89.7600    89.5700    46.3900    46.4200 
1951 8 13 0 0 0     0.0000     0.0000    92.7700    92.6200    45.4200    44.6900 
1951 8 14 0 0 0     0.0000     0.0000    97.5900    97.0000    49.5500    48.9500 
1951 8 15 0 0 0     0.0000     0.0000    92.7500    91.5500    49.9300    49.3300 
1951 8 16 0 0 0     0.0000     0.0000    85.5100    85.1400    48.0800    47.5800 
1951 8 17 0 0 0     0.0000     0.0000    87.8100    86.0900    50.0100    49.5400 
1951 8 18 0 0 0     0.0000     0.0000    84.1600    83.2500    52.3000    51.5500 
1951 8 19 0 0 0     0.0000     0.0000    77.2800    76.9100    52.2400    51.7500 
1951 8 20 0 0 0     0.0000     0.0000    74.0600    72.2500    54.2600    53.6900 
1951 8 21 0 0 0     0.0000     0.0000    73.2800    72.6200    54.5900    54.6600 
1951 8 22 0 0 0     0.0000     0.0000    69.2100    68.1900    55.2500    55.2600 
1951 8 23 0 0 0     0.0000     0.0000    73.4700    73.2400    53.1500    52.7800 
1951 8 24 0 0 0     0.0000     0.0000    79.9500    79.7100    47.1000    46.9300 
1951 8 25 0 0 0     0.0000     0.0000    82.8700    81.5200    50.4000    49.7900 
1951 8 26 0 0 0     0.0000     0.0000    82.4000    81.8100    48.1500    47.4400 
1951 8 27 0 0 0     0.0000     0.0000    73.2500    71.4200    49.9200    50.2700 
1951 8 28 0 0 0     0.0000     0.0000    70.9300    70.6300    51.7100    51.7900 
1951 8 29 0 0 0     0.0000     0.0000    74.3200    74.9700    47.5200    48.6000 
1951 8 30 0 0 0     0.0000     0.0000    73.8900    74.3500    43.9100    44.2200 
1951 8 31 0 0 0     0.0000     0.0000    74.6300    74.3600    46.9900    46.2800 
1951 9 1 0 0 0     0.0000     0.0000    71.6700    70.8800    49.1100    48.6400 
1951 9 2 0 0 0     0.0000     0.0000    73.4600    72.1000    50.1900    49.6300 
1951 9 3 0 0 0     0.0000     0.0000    75.0200    73.5400    50.2500    49.8800 
1951 9 4 0 0 0     0.0000     0.0000    72.0500    71.4000    49.8100    49.2600 
1951 9 5 0 0 0     0.0000     0.0000    72.7300    72.3900    49.2800    48.5500 
1951 9 6 0 0 0     0.0000     0.0000    77.2700    78.0200    46.0700    49.4700 
1951 9 7 0 0 0     0.0000     0.0000    90.1700    89.8200    41.6300    40.8800 
1951 9 8 0 0 0     0.0000     0.0000    97.8900    97.7700    51.4300    51.8600 
1951 9 9 0 0 0     0.0000     0.0000   101.3600   101.7100    48.8700    49.0600 
1951 9 10 0 0 0     0.0000     0.0000    91.2700    91.0200    48.6800    48.2800 
1951 9 11 0 0 0     0.0000     0.0000    85.6800    85.3000    47.5100    47.4500 
1951 9 12 0 0 0     0.0000     0.0000    79.6800    79.5900    48.5300    48.6200 
1951 9 13 0 0 0     0.0000     0.0000    78.0000    78.4500    52.6300    53.0300 
1951 9 14 0 0 0     0.0000     0.0000    84.9200    84.1500    50.4500    50.6200 
1951 9 15 0 0 0     0.0000     0.0000    90.5200    89.8500    49.6300    49.5600 
1951 9 16 0 0 0     0.0000     0.0000    84.3900    82.6000    55.4300    55.2700 
1951 9 17 0 0 0     0.0000     0.0000    79.6500    78.4300    51.0600    50.2100 
1951 9 18 0 0 0     0.0000     0.0000    76.7300    76.2400    50.7000    49.9800 
1951 9 19 0 0 0     0.0000     0.0000    83.6400    82.9900    50.8700    50.2900 
1951 9 20 0 0 0     0.0000     0.0000    79.3000    79.0700    51.1700    50.6000 
1951 9 21 0 0 0     0.0000     0.0000    78.8800    77.1900    48.6200    47.7000 
1951 9 22 0 0 0     0.0000     0.0000    77.5300    72.8100    43.1000    42.8000 
1951 9 23 0 0 0     0.0000     0.0000    74.8500    74.1600    48.2100    47.6200 
1951 9 24 0 0 0     0.0000     0.0000    72.2200    70.2000    49.1400    49.6700 
1951 9 25 0 0 0     0.0000     0.0000    74.0700    73.3900    46.8100    46.4500 
1951 9 26 0 0 0     0.0000     0.0000    75.9600    74.8400    47.4200    47.8600 
1951 9 27 0 0 0     0.0000     0.0000    74.2900    69.7800    48.9600    48.9700 
1951 9 28 0 0 0     0.0000     0.0000    69.0200    69.6000    49.2900    51.7900 
1951 9 29 0 0 0     0.0220     0.0440    70.2600    70.5000    54.1000    55.3100 
1951 9 30 0 0 0     0.0000     0.0000    65.7500    66.2100    51.9900    51.8800 
1951 10 1 0 0 0     0.4970     0.5300    65.2700    65.3900    56.2700    56.3700 
1951 10 2 0 0 0     0.2930     0.1970    69.2000    68.6800    57.8400    58.1400 
1951 10 3 0 0 0     0.0120     0.0000    76.8600    77.4700    50.1600    47.5800 
1951 10 4 0 0 0     0.0000     0.0000    81.2500    81.2500    48.5800    46.6100 
1951 10 5 0 0 0     0.0000     0.0000    85.5000    84.6000    50.8300    54.1200 
1951 10 6 0 0 0     0.0000     0.0000    87.2400    86.8600    45.0200    45.1200 
1951 10 7 0 0 0     0.0000     0.0000    88.6900    88.4500    45.0800    44.2600 
1951 10 8 0 0 0     0.0000     0.0000    86.8300    86.5900    44.6900    44.5800 
1951 10 9 0 0 0     0.0000     0.0000    80.7300    80.5300    41.9400    41.7100 
1951 10 10 0 0 0     0.3160     0.2970    69.9400    69.8400    48.2100    48.0600 
1951 10 11 0 0 0     0.0950     0.0280    70.9600    70.8800    50.0800    48.6400 
1951 10 12 0 0 0     0.0000     0.0000    77.2500    76.8600    43.8400    43.7300 
1951 10 13 0 0 0     0.0000     0.0000    81.5100    82.1300    46.3300    46.0500 
1951 10 14 0 0 0     0.0000     0.0000    82.7900    82.1600    46.4900    46.0400 
1951 10 15 0 0 0     0.0000     0.0000    76.8800    78.7900    48.4000    46.0300 
1951 10 16 0 0 0     0.0000     0.0000    70.8400    70.9500    42.6800    41.7600 
1951 10 17 0 0 0     0.0100     0.0000    67.1200    67.3700    43.6900    43.4500 
1951 10 18 0 0 0     0.0100     0.0000    69.3700    69.2800    49.2300    50.0000 
1951 10 19 0 0 0     0.0000     0.0000    80.2400    81.0400    48.0000    47.6700 
1951 10 20 0 0 0     0.0000     0.0000    74.3000    74.3900    50.1100    49.2900 
1951 10 21 0 0 0     0.0000     0.0000    71.1900    71.5700    44.1000    41.2800 
1951 10 22 0 0 0     0.0000     0.0000    74.6200    75.6900    44.8900    44.1200 
1951 10 23 0 0 0     0.0940     0.0810    66.8100    66.1400    41.5700    41.7500 
1951 10 24 0 0 0     1.0460     1.4900    58.2000    58.5900    49.7600    50.4400 
1951 10 25 0 0 0     0.3800     0.1470    68.4900    68.6900    47.2100    48.5400 
1951 10 26 0 0 0     0.0000     0.0000    73.6800    73.0600    38.5500    38.6100 
1951 10 27 0 0 0     0.0000     0.0000    76.9900    76.3000    36.7100    36.7400 
1951 10 28 0 0 0     0.0000     0.0000    74.7800    74.5400    39.5400    40.0800 
1951 10 29 0 0 0     0.0000     0.0000    71.9000    71.9000    37.2100    37.5300 
1951 10 30 0 0 0     0.0000     0.0000    64.6800    63.4100    42.5300    42.4300 
1951 10 31 0 0 0     0.0000     0.0000    56.0800    56.8000    46.2400    46.2400 
1951 11 1 0 0 0     0.0000     0.0000    60.8400    59.3200    48.5900    48.8700 
1951 11 2 0 0 0     0.0000     0.0000    70.7900    70.3200    43.2900    44.1600 
1951 11 3 0 0 0     0.0000     0.0000    75.4300    74.9900    41.8800    41.6400 
1951 11 4 0 0 0     0.0000     0.0000    80.1800    79.8400    44.2700    44.5600 
1951 11 5 0 0 0     0.0000     0.0000    78.1000    77.6500    41.7800    42.3500 
1951 11 6 0 0 0     0.0000     0.0000    74.5500    74.0000    38.7100    38.9200 
1951 11 7 0 0 0     0.0000     0.0000    68.6200    67.7800    39.1900    39.2600 
1951 11 8 0 0 0     0.0000     0.0000    68.3900    67.9000    38.2600    38.7500 
1951 11 9 0 0 0     0.0810     0.3040    58.4900    55.3500    44.7500    45.1000 
1951 11 10 0 0 0     0.4960     0.6240    57.7400    58.2600    44.8200    45.5500 
1951 11 11 0 0 0     0.4190     0.3000    55.4600    56.0100    36.0700    36.3700 
1951 11 12 0 0 0     0.3880     0.1860    61.4300    61.5400    48.7500    50.2100 
1951 11 13 0 0 0     0.1150     0.0630    61.1400    61.6800    39.0800    39.9300 
1951 11 14 0 0 0     0.0360     0.0000    66.1900    66.4100    50.3400    50.7800 
1951 11 15 0 0 0     0.0000     0.0000    68.5400    69.0400    39.0800    38.7600 
1951 11 16 0 0 0     0.0000     0.0000    69.8600    69.4800    34.6700    33.8200 
1951 11 17 0 0 0     0.0000     0.0000    67.0400    67.2300    33.8400    34.1600 
1951 11 18 0 0 0     0.0000     0.0000    61.6000    61.7200    35.3100    35.5600 
1951 11 19 0 0 0     1.5150     1.5300    59.5500    59.6500    48.8500    49.1300 
1951 11 20 0 0 0     1.0010     0.7130    54.6400    54.6800    43.6800    44.0500 
1951 11 21 0 0 0     0.4500     0.6330    50.9200    49.2800    41.0400    41.0700 
1951 11 22 0 0 0     0.0690     0.0370    58.4400    58.3700    34.7000    34.7700 
1951 11 23 0 0 0     0.0000     0.0000    59.6800    57.4700    31.1600    30.8400 
1951 11 24 0 0 0     0.0000     0.0000    56.3300    56.7200    29.4700    29.7800 
1951 11 25 0 0 0     0.0650     0.0480    53.6600    53.8400    43.2500    45.2500 
1951 11 26 0 0 0     1.1220     1.3860    53.9600    53.4400    47.5800    48.2400 
1951 11 27 0 0 0     0.2030     0.1100    56.7300    56.8600    48.5500    49.0700 
1951 11 28 0 0 0     0.3190     0.2590    58.1200    59.2700    50.8200    51.3200 
1951 11 29 0 0 0     0.2240     0.1300    60.4500    61.0300    52.5800    52.6800 
1951 11 30 0 0 0     0.7550     0.6660    59.7500    60.0800    52.9600    53.6900 
1951 12 1 0 0 0     2.7590     2.5260    60.0300    60.9700    48.5000    49.1800 
1951 12 2 0 0 0     0.2430     0.1910    55.1200    55.4200    39.5900    40.0200 
1951 12 3 0 0 0     2.5030     2.5320    61.1500    61.5500    46.0100    46.5500 
1951 12 4 0 0 0     0.8740     0.8590    55.6100    55.9200    39.8700    40.1400 
1951 12 5 0 0 0     0.3450     0.1540    52.7900    53.1100    36.0800    36.0500 
1951 12 6 0 0 0     0.0000     0.0000    52.5700    54.2500    32.9900    32.1200 
1951 12 7 0 0 0     0.0000     0.0000    51.2100    51.1600    31.6500    31.4900 
1951 12 8 0 0 0     0.0000     0.0000    52.3300    52.3100    29.0200    29.0800 
1951 12 9 0 0 0     0.0000     0.0000    53.5300    53.1500    24.9100    24.8800 
1951 12 10 0 0 0     0.0000     0.0000    56.6100    56.5700    27.5200    27.1800 
1951 12 11 0 0 0     0.0000     0.0000    56.0400    55.9100    30.5600    30.8900 
1951 12 12 0 0 0     0.0000     0.0000    56.7700    56.2800    36.5700    36.5400 
1951 12 13 0 0 0     0.0000     0.0000    60.9700    60.5600    35.0300    35.8500 
1951 12 14 0 0 0     0.0000     0.0000    50.3700    50.1900    36.6500    38.3800 
1951 12 15 0 0 0     0.0000     0.0000    48.4400    48.2800    34.6500    35.6900 
1951 12 16 0 0 0     0.0000     0.0000    54.6200    54.5000    35.9600    37.4900 
1951 12 17 0 0 0     0.0000     0.0000    55.5100    56.3300    29.9100    29.5100 
1951 12 18 0 0 0     0.4350     0.5640    56.0600    55.8000    41.6600    42.2200 
1951 12 19 0 0 0     0.1570     0.0670    54.4400    54.2800    38.3400    38.4100 
1951 12 20 0 0 0     0.0000     0.0000    52.5100    52.6300    28.2800    27.4500 
1951 12 21 0 0 0     0.0000     0.0000    53.6000    53.1700    26.3800    26.6500 
1951 12 22 0 0 0     0.0000     0.0000    53.5600    53.2200    31.9000    32.7600 
1951 12 23 0 0 0     0.0260     0.0150    52.5300    53.1700    42.0400    42.5900 
1951 12 24 0 0 0     0.0340     0.0240    52.1700    52.1400    42.5300    42.1300 
1951 12 25 0 0 0     0.3170     0.4350    50.1500    49.8000    43.9300    44.5300 
1951 12 26 0 0 0     1.0500     0.5330    54.9100    55.1400    46.4400    47.2500 
1951 12 27 0 0 0     1.0580     0.7550    54.9900    55.2000    50.6900    51.7900 
1951 12 28 0 0 0     0.6750     0.4600    55.6000    56.2600    50.3900    51.1900 
1951 12 29 0 0 0     0.4640     0.3210    58.3100    58.6500    47.1200    47.8200 
1951 12 30 0 0 0     0.2140     0.1600    52.3300    53.3500    41.1500    38.0700 
1951 12 31 0 0 0     0.0600     0.0220    48.5500    48.3100    26.6500    26.6600 
1952 1 1 0 0 0     0.0000     0.0000    50.8800    50.6000    25.0400    24.3800 
1952 1 2 0 0 0     0.0000     0.0000    51.3400    51.7100    24.5900    24.0900 
1952 1 3 0 0 0     0.0000     0.0000    43.8900    44.0200    27.5800    27.9300 
